date,archiveFile,lastModified,summary,tradedValueCrores,tradedQuantityLakhs,numberOfTrades,totalMarketCapitalisationCrores,ffmcCrores,fiiDiiDate,fiiNetCrores,diiNetCrores
08-May-2026,MA080526.csv,"Fri, 08 May 2026 11:14:03 GMT",The Nifty witnessed an intraday movement of about 127.15 points.The closing index was 0.62 % down as compared to the previous closing index.,147669.21,51591.02,41122363,47362819.02,11063948.175,07-May-2026,-340.89,441.07
11-May-2026,MA110526.csv,"Mon, 11 May 2026 11:16:03 GMT",The Nifty witnessed an intraday movement of about 198.35 points.The closing index was 1.49 % down as compared to the previous closing index.,138987.18,66521.49,43253759,46719544.07,10899067.3421,11-May-2026,-8437.56,5939.65
12-May-2026,MA120526.csv,"Tue, 12 May 2026 11:15:03 GMT",The Nifty witnessed an intraday movement of about 409.15 points.The closing index was 1.83 % down as compared to the previous closing index.,144731.74,62038.21,43456783,45627317.18,10720260.1919,11-May-2026,-8437.56,5939.65
13-May-2026,MA130526.csv,"Wed, 13 May 2026 11:14:02 GMT",The Nifty witnessed an intraday movement of about 320.4 points.The closing index was 0.14 % up as compared to the previous closing index.,138604.95,65977.34,42195360,45856145.45,10720427.0895,12-May-2026,-1959.39,7990.32
14-May-2026,MA140526.csv,"Thu, 14 May 2026 11:16:03 GMT",The Nifty witnessed an intraday movement of about 350.65 points.The closing index was 1.18 % up as compared to the previous closing index.,143017.67,56660.91,41039788,46314686.20,10860438.475699998,14-May-2026,187.46,684.33
15-May-2026,MA150526.csv,"Fri, 15 May 2026 11:15:03 GMT",The Nifty witnessed an intraday movement of about 229.0 points.The closing index was 0.19 % down as compared to the previous closing index.,133227.25,61463.85,37954767,46092009.34,10826053.0551,14-May-2026,187.46,684.33
18-May-2026,MA180526.csv,"Mon, 18 May 2026 11:06:02 GMT",The Nifty witnessed an intraday movement of about 378.55 points.The closing index was 0.03 % up as compared to the previous closing index.,123450.30,53590.47,41172064,45845981.64,10819313.112,15-May-2026,1329.17,-1958.82
19-May-2026,MA190526.csv,"Tue, 19 May 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 195.1 points.The closing index was 0.14 % down as compared to the previous closing index.,131116.02,54496.01,38972161,46012750.58,10801240.1291,18-May-2026,2813.69,2682.12
20-May-2026,MA200526.csv,"Wed, 20 May 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 293.6 points.The closing index was 0.17 % up as compared to the previous closing index.,114524.98,45901.92,34905011,46147286.15,10828215.277999999,19-May-2026,-2457.49,3801.68
21-May-2026,MA210526.csv,"Thu, 21 May 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 263.3 points.The closing index was 0.02 % down as compared to the previous closing index.,121251.10,49003.77,34301358,46252074.02,10820842.621,20-May-2026,-1597.35,1968.35
22-May-2026,MA220526.csv,"Fri, 22 May 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 164.65 points.The closing index was 0.27 % up as compared to the previous closing index.,113338.48,45386.47,33645050,46323086.29,10866415.7105,21-May-2026,-1891.21,2492.42
25-May-2026,MA250526.csv,"Mon, 25 May 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 131.6 points.The closing index was 1.32 % up as compared to the previous closing index.,119581.17,52075.66,34440178,46880461.09,10866415.7105,21-May-2026,-1891.21,2492.42
27-May-2026,MA270526.csv,"Wed, 27 May 2026 11:05:03 GMT",The Nifty witnessed an intraday movement of about 124.95 points.The closing index was 0.03 % down as compared to the previous closing index.,135899.66,68384.39,37352411,47112216.44,0,26-May-2026,-2407.87,1361.43
29-May-2026,MA290526.csv,"Fri, 29 May 2026 11:52:02 GMT",The Nifty witnessed an intraday movement of about 518.05 points.The closing index was 1.5 % down as compared to the previous closing index.,287452.34,96168.72,51231294,46534794.30,0,27-May-2026,-1042.7,3821
01-Jun-2026,MA010626.csv,"Mon, 01 Jun 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 375.75 points.The closing index was 0.7 % down as compared to the previous closing index.,132672.24,59110.15,40606252,46054325.52,0,29-May-2026,-21105.86,16764.14
02-Jun-2026,MA020626.csv,"Tue, 02 Jun 2026 11:05:03 GMT",The Nifty witnessed an intraday movement of about 327.8 points.The closing index was 0.43 % up as compared to the previous closing index.,143327.01,55472.64,40028030,46273226.88,0,01-Jun-2026,-3911.68,5109.13
03-Jun-2026,MA030626.csv,"Wed, 03 Jun 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 308.15 points.The closing index was 0.33 % down as compared to the previous closing index.,135352.00,63275.66,37885532,46121002.68,0,02-Jun-2026,-8362.92,9589.32
04-Jun-2026,MA040626.csv,"Thu, 04 Jun 2026 11:13:02 GMT",The Nifty witnessed an intraday movement of about 218.0 points.The closing index was 0.05 % up as compared to the previous closing index.,128983.62,60476.90,36985442,46219451.96,0,03-Jun-2026,-5616.56,5740.89
05-Jun-2026,MA050626.csv,"Fri, 05 Jun 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 233.7 points.The closing index was 0.21 % down as compared to the previous closing index.,128870.62,57232.26,36740162,46168497.82,0,04-Jun-2026,-4447.06,4360.14
08-Jun-2026,MA080626.csv,"Mon, 08 Jun 2026 11:49:02 GMT",The Nifty witnessed an intraday movement of about 197.15 points.The closing index was 1.04 % down as compared to the previous closing index.,109230.20,51841.65,36738201,45501984.77,0,05-Jun-2026,-8776.25,9133.57
09-Jun-2026,MA090626.csv,"Tue, 09 Jun 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 174.95 points.The closing index was 0.52 % up as compared to the previous closing index.,123202.80,57339.61,34717812,45961148.73,0,08-Jun-2026,-5555.67,5165.24
10-Jun-2026,MA100626.csv,"Wed, 10 Jun 2026 11:06:03 GMT",The Nifty witnessed an intraday movement of about 240.75 points.The closing index was 0.12 % down as compared to the previous closing index.,119714.14,56852.78,35484856,45554989.83,0,09-Jun-2026,-4566.03,6159.48
11-Jun-2026,MA110626.csv,"Thu, 11 Jun 2026 11:07:02 GMT",The Nifty witnessed an intraday movement of about 255.4 points.The closing index was 0.23 % down as compared to the previous closing index.,112502.22,52289.60,35463899,45233059.16,0,10-Jun-2026,-2124.98,3123.95
12-Jun-2026,MA120626.csv,"Fri, 12 Jun 2026 11:20:32 GMT",The Nifty witnessed an intraday movement of about 331.45 points.The closing index was 1.99 % up as compared to the previous closing index.,118837.67,56006.69,35489036,46200261.90,0,11-Jun-2026,-1987.09,4224.51
15-Jun-2026,MA150626.csv,"Mon, 15 Jun 2026 11:46:02 GMT",The Nifty witnessed an intraday movement of about 193.6 points.The closing index was 0.98 % up as compared to the previous closing index.,138642.27,60957.87,41923281,47013907.91,0,12-Jun-2026,-1082.18,5341.29
